case/breach,defendant's_name,hearing_date,result,fine £,act_or_regulation,cytora_ingest_ts
43347230/01,C J Gowing & Sons Ltd,17/10/2013,Guilty-Fine,"10,000.00",Control of Vibration at Work  Regs 2005 / 8 /,1652957719.9246578
43347230/02,C J Gowing & Sons Ltd,17/10/2013,Guilty-Fine,"3,000.00",Construction (Design & Management) Regulations 2007 / 31 / 1,1652957719.9246578
43347230/03,C J Gowing & Sons Ltd,17/10/2013,Guilty-Fine,"2,000.00",Work at Height Regulations 2005 / 7 / 2,1652957719.9246578
43347230/04,C J Gowing & Sons Ltd,17/10/2013,Guilty-Fine,"10,000.00",Control of Vibration at Work  Regs 2005 / 5 / 1,1652957719.9246578
43347230/05,C J Gowing & Sons Ltd,17/10/2013,Guilty-Fine,"10,000.00",Control of Vibration at Work  Regs 2005 / 6 / 1,1652957719.9246578
43347230/06,C J Gowing & Sons Ltd,17/10/2013,Guilty-Fine,"10,000.00",Control of Vibration at Work  Regs 2005 / 7 /,1652957719.9246578
43299610/01,Thompsons (UK) Limited,16/10/2013,Guilty-Fine,"14,000.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 / 1,1652957719.9246578
43299610/02,Thompsons (UK) Limited,16/10/2013,Guilty-Fine,0.00,Provision and Use of Work Equip Regs 1998 / 9 / 1,1652957719.9246578
43301250/01,RNT Developments and Construction Limited,16/10/2013,Guilty-Fine,"5,000.00",Construction (Design & Management) Regulations 2007 / 13 / 7,1652957720.1913228
43336920/01,Bakkavor Foods Limited,16/10/2013,Guilty-Fine,"20,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957720.1913228
43376860/01,Cosmos Builders 88 Limited,16/10/2013,Guilty-Fine,"3,060.00",Construction (Design & Management) Regulations 2007 / 28 / 3,1652957720.1913228
43376860/02,Cosmos Builders 88 Limited,16/10/2013,Guilty-Fine,"3,060.00",Work at Height Regulations 2005 / 6 / 3,1652957720.1913228
43057520/01,Dundas Chemical Company (Mosspark) Limited,15/10/2013,Guilty-Fine,"8,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957720.1913228
43081000/01,Alexir Packaging Ltd,15/10/2013,Guilty-Fine,"5,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957720.1913228
43098660/01,Industrial Roofing (Surrey) Limited,15/10/2013,Guilty-Fine,"13,400.00",Work at Height Regulations 2005 / 9 / 2,1652957720.1913228
43324530/01,Winfresh (UK) Ltd,15/10/2013,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957720.1913228
43324530/02,Winfresh (UK) Ltd,15/10/2013,Guilty-Fine,"12,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957720.1913228
43324530/03,Winfresh (UK) Ltd,15/10/2013,Guilty-Fine,"10,000.00",Provision and Use of Work Equip Regs 1998 / 9 / 1,1652957720.1913228
43318260/01,Romag Limited,14/10/2013,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957720.4558852
43318260/02,Romag Limited,14/10/2013,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957720.4558852
43391340/01,Grupo Antolin Leamington Limited,14/10/2013,Guilty-Fine,"12,000.00",Control of Substances Hazardous to Health Regs 2002 / 7 / 1,1652957720.4558852
43175270/01,A & P Tees Ltd,11/10/2013,Guilty-Fine,"75,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957720.4558852
43265480/01,Select Air Services Ltd,11/10/2013,Guilty-Fine,"10,000.00",Work at Height Regulations 2005 / 6 / 3,1652957720.4558852
43213440/01,Dredging International (UK) Limited,10/10/2013,Guilty-Fine,"120,000.00",Health and Safety At Work Act 1974 / 3 /,1652957720.4558852
43256670/01,Kierbeck Thames Limited,10/10/2013,Guilty-Fine,"8,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957720.4558852
42622630/02,R & J (Builders Hardware) Limited,09/10/2013,Guilty-Fine,"60,000.00",Work at Height Regulations 2005 / 5 /,1652957720.4558852
42995090/01,Jackson Shotblasters Limited,08/10/2013,Guilty-Fine,"2,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957720.4558852
43057340/01,United Lincolnshire Hospitals NHS Trust,07/10/2013,Guilty-Fine,"15,000.00",Ionising Radiation Regulations 1999 / 7 /,1652957720.4558852
43057340/02,United Lincolnshire Hospitals NHS Trust,07/10/2013,Guilty-Fine,"15,000.00",Ionising Radiation Regulations 1999 / 11 /,1652957720.7180564
43063580/01,J McArdle Contracts Limited,07/10/2013,Guilty-Fine,"2,000.00",Health and Safety At Work Act 1974 / 3 /,1652957720.7180564
43008420/01,CF Fertilisers UK Limited,05/10/2013,Guilty-Fine,"15,000.00",Health and Safety At Work Act 1974 / 3 / 2,1652957720.7180564
43008420/02,CF Fertilisers UK Limited,05/10/2013,Guilty-Fine,"15,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957720.7180564
43008420/03,CF Fertilisers UK Limited,05/10/2013,Guilty-Fine,"30,000.00",Control of Asbestos Regulations 2006 / 4 /,1652957720.7180564
42850900/01,Personnel Hygiene Services Ltd,03/10/2013,Guilty-Fine,"105,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957720.7180564
43257820/01,Kismet Kebabs Ltd,03/10/2013,Guilty-Fine,"8,750.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957720.7180564
43257820/02,Kismet Kebabs Ltd,03/10/2013,Guilty-Fine,"8,750.00",Provision and Use of Work Equip Regs 1998 / 9 / 1,1652957720.7180564
43308950/01,Beck Interiors Limited,02/10/2013,Guilty-Fine,"20,120.00",Health and Safety At Work Act 1974 / 3 / 1,1652957720.7180564
43327470/01,Firth Rixson Metals Limited,01/10/2013,Guilty-Fine,"12,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957720.7180564
41421410/01,Scottish Borders Council,30/09/2013,Guilty-Fine,"48,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957720.9861717
43190850/01,Armistead Engineering Limited,30/09/2013,Guilty-Fine,"6,666.67",Supply of Machinery (Safety) Regulations 2008 / 7 / 2,1652957720.9861717
43318440/01,F Brunton & Sons Limited,30/09/2013,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957720.9861717
42649000/01,Yacht Project Associates Limited,27/09/2013,Guilty-Fine,"12,500.00",Health and Safety At Work Act 1974 / 2 / 1,1652957720.9861717
42649000/02,Yacht Project Associates Limited,27/09/2013,Guilty-Fine,"12,500.00",Health and Safety At Work Act 1974 / 3 / 1,1652957720.9861717
43227030/02,W Cooper & Son (Plymouth) Ltd.,27/09/2013,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957720.9861717
41333360/04,Hydropumps Limited,26/09/2013,Guilty-Fine,"46,500.00",Health and Safety At Work Act 1974 / 2 /,1652957720.9861717
42528790/01,A E Tyler,26/09/2013,Guilty-Fine,"60,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957720.9861717
42528820/02,St George South London Ltd,26/09/2013,Guilty-Fine,"300,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957720.9861717
42982750/01,Howard Hunt (City) Ltd,26/09/2013,Guilty-No Sep Penalty,0.00,Provision and Use of Work Equip Regs 1998 / 9 / 1,1652957720.9861717
42982750/02,Howard Hunt (City) Ltd,26/09/2013,Guilty-Fine,"9,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957721.2701151
42982750/03,Howard Hunt (City) Ltd,26/09/2013,Guilty-Fine,"2,000.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957721.2701151
43358270/01,Caplin Homes Ltd,26/09/2013,Guilty-Fine,"4,000.00",Lifting Operations and Lifting Equipment Regulations 1998 / 5 / 1,1652957721.2701151
43071040/01,Nolan Recycling Ltd,25/09/2013,Guilty-Fine,"250,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957721.2701151
43200060/02,Tarmac Building Products Limited,25/09/2013,Guilty-Fine,"30,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957721.2701151
43209980/02,Noon Products Limited,25/09/2013,Guilty-Fine,"12,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957721.2701151
42896810/01,M D Construction (Bradford) Limited,24/09/2013,Guilty-Fine,"5,000.00",Work at Height Regulations 2005 / 4 / 1,1652957721.2701151
43054160/02,L & M Glazing Limited,23/09/2013,Guilty-Fine,"6,400.00",Health and Safety At Work Act 1974 / 2 / 1,1652957721.2701151
43183940/01,Newport City Council,23/09/2013,Guilty-Fine,"5,015.00",Health and Safety At Work Act 1974 / 3 / 1,1652957721.2701151
43268460/01,SIAC Construction Limited,23/09/2013,Guilty-Fine,"20,000.00",Construction (Design & Management) Regulations 2007 / 34 / 3,1652957721.2701151
42760830/01,Pyranha Mouldings Limited,20/09/2013,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957721.5409791
43141310/01,Pharmaron Manufacturing Services (UK) Ltd,20/09/2013,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957721.5409791
43216170/01,The New West Port Corporation Ltd,18/09/2013,Guilty-Fine,"12,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957721.5409791
43292150/02,Data Contracts Specialist Maintenance Ltd,18/09/2013,Guilty-Fine,"5,500.00",Work at Height Regulations 2005 / 4 /,1652957721.5409791
43292150/03,Data Contracts Specialist Maintenance Ltd,18/09/2013,Guilty-Fine,"5,500.00",Work at Height Regulations 2005 / 6 / 3,1652957721.5409791
43190890/01,Poole Investments PLC,17/09/2013,Guilty-Fine,"20,000.00",Control of Asbestos Regulations 2006 / 5 /,1652957721.5409791
43190890/02,Poole Investments PLC,17/09/2013,Guilty-Fine,"20,000.00",Control of Asbestos Regulations 2006 / 11 / 1,1652957721.5409791
43190890/03,Poole Investments PLC,17/09/2013,Guilty-Fine,"20,000.00",Control of Asbestos Regulations 2006 / 16 /,1652957721.5409791
42843330/03,Dairy Crest Limited,13/09/2013,Guilty-Fine,"12,000.00",Control of Asbestos Regulations 2006 / 4 / 3,1652957721.5409791
42847550/01,Rochdale Electric Welding Company Limited,13/09/2013,Guilty-Fine,"4,000.00",Control of Asbestos Regulations 2006 / 5 /,1652957721.5409791
42847550/02,Rochdale Electric Welding Company Limited,13/09/2013,Guilty-Fine,"4,000.00",Control of Asbestos Regulations 2006 / 10 /,1652957721.829696
42953100/01,J A Jones & Sons (Churchtown) Ltd,13/09/2013,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957721.829696
43208130/01,Merepark Construction Ltd,12/09/2013,Guilty-Fine,"15,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957721.829696
43208130/02,Merepark Construction Ltd,12/09/2013,Guilty-Fine,"15,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957721.829696
43256560/01,F. Drury & Sons Limited,12/09/2013,Guilty-Fine,"70,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957721.829696
42078100/01,NHS Lothian,11/09/2013,Guilty-Fine,"12,000.00",Reporting of Injuries Diseases & Dangerous (1995) / 3 / 2,1652957721.829696
42078100/02,NHS Lothian,11/09/2013,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957721.829696
43272340/01,B & W Group Ltd,11/09/2013,Guilty-Fine,"8,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957721.829696
43168610/01,R W Christopher Crane Hire Ltd,10/09/2013,Guilty-Fine,"6,120.00",Health and Safety At Work Act 1974 / 2 / 1,1652957721.829696
43294090/01,HMY UK Innovation in Retail Ltd,10/09/2013,Guilty-Fine,"2,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957721.829696
43309990/01,N.A. Park Ltd,10/09/2013,Guilty-Fine,"5,000.00",Provision and Use of Work Equip Regs 1998 / 4 / 3,1652957722.1091857
42743880/01,Moores Turf and Topsoil Limited,09/09/2013,Guilty-Fine,"425,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957722.1091857
42743880/02,Moores Turf and Topsoil Limited,09/09/2013,Guilty-Fine,"425,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957722.1091857
43036550/01,Doncaster Metropolitan Borough Council,06/09/2013,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957722.1091857
43258830/01,Flynn Limited,06/09/2013,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957722.1091857
43290670/01,BCL Renewables Limited,06/09/2013,Guilty-Fine,"20,000.00",Work at Height Regulations 2005 / 4 / 1,1652957722.1091857
42346730/01,Chestnut Homes Ltd,05/09/2013,Guilty-Fine,"40,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957722.1091857
42989960/01,Universal Builders Supply Limited,04/09/2013,Guilty-Fine,"125,000.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 / 1,1652957722.1091857
42989960/02,Universal Builders Supply Limited,04/09/2013,Guilty-No Sep Penalty,0.00,Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957722.1091857
42989960/03,Universal Builders Supply Limited,04/09/2013,Guilty-No Sep Penalty,0.00,Health and Safety At Work Act 1974 / 2 / 1,1652957722.1091857
43338820/01,Incube Ltd,04/09/2013,Guilty-Fine,"8,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957722.4394703
41128300/01,Basildon & Thurrock University Hospitals NHS,03/09/2013,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957722.4394703
43119950/01,Basildon & Thurrock University Hospitals NHS,03/09/2013,Guilty-Fine,"75,000.00",Health and Safety At Work Act 1974 / 3 /,1652957722.4394703
43323000/01,Premier Precision Engineering Ltd,03/09/2013,Guilty-Fine,"8,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957722.4394703
42857840/02,Morris & Spottiswood Limited,02/09/2013,Guilty-Fine,"60,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957722.4394703
43240150/01,R Hamer Limited,30/08/2013,Guilty-Conditional Discharge,0.00,Work at Height Regulations 2005 / 6 / 3,1652957722.4394703
43096490/01,Kenard Engineering Company Ltd,29/08/2013,Guilty-Fine,"10,000.00",Electricity at Work / 4 / 1,1652957722.4394703
42172650/02,South Lanarkshire Council,28/08/2013,Guilty-Fine,"35,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957722.4394703
43056000/01,North West Mechanicals Ltd,28/08/2013,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957722.4394703
43056000/02,North West Mechanicals Ltd,28/08/2013,Guilty-Fine,"10,000.00",Gas Safety (Installation and Use) Regulations 1998 / 3 / 3,1652957722.4394703
43180720/01,Swallowtail Print Limited,28/08/2013,Guilty-Fine,"6,700.00",Health and Safety At Work Act 1974 / 2 / 1,1652957722.7234142
43332000/01,Preston Plastics Ltd,28/08/2013,Guilty-Fine,"10,000.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 / 1,1652957722.7234142
43109270/01,Cannon Technologies Limited,22/08/2013,Guilty-Fine,"14,000.00",Work at Height Regulations 2005 / 6 / 3,1652957722.7234142
43040770/01,Mother Redcaps Care Home Limited,21/08/2013,Guilty-Fine,"6,525.00",Health and Safety At Work Act 1974 / 21 /,1652957722.7234142
43211190/01,Pirelli Tyres Ltd,21/08/2013,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 /,1652957722.7234142
43242800/01,Ecobuild Homes Ltd,20/08/2013,Guilty-Fine,"20,000.00",Construction (Design & Management) Regulations 2007 / 13 / 2,1652957722.7234142
43242800/02,Ecobuild Homes Ltd,20/08/2013,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 33 /,1652957722.7234142
43313050/01,Indo European Foods Limited,20/08/2013,Guilty-Fine,"16,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957722.7234142
42666100/01,Murdoch MacKenzie Construction Limited,19/08/2013,Guilty-Fine,"13,400.00",Work at Height Regulations 2005 / 6 / 3,1652957722.7234142
43107370/01,Rolls-Royce Plc,16/08/2013,Guilty-Fine,"15,000.00",Control of Vibration at Work  Regs 2005 / 5 / 1,1652957722.7234142
43107370/02,Rolls-Royce Plc,16/08/2013,Guilty-Fine,"15,000.00",Control of Vibration at Work  Regs 2005 / 5 / 1,1652957723.0255017
43107370/03,Rolls-Royce Plc,16/08/2013,Guilty-Fine,"30,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957723.0255017
43201760/01,Woodall Nicholson Limited,16/08/2013,Guilty-Fine,"10,000.00",Control of Vibration at Work  Regs 2005 / 6 / 1,1652957723.0255017
43209640/01,Sun Spirit Ltd,16/08/2013,Guilty-Fine,750.00,Employers Liability Compulsory Insurance / 1 / 1,1652957723.0255017
43017540/01,Pfeifer Rope and Tackle Ltd,15/08/2013,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957723.0255017
43135590/02,MGM Ltd,15/08/2013,Guilty-Fine,"4,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957723.0255017
43117510/01,The Gainsborough Silk Weaving Company Ltd,14/08/2013,Guilty-Fine,"4,000.00",Control of Substances Hazardous to Health Regs 2002 / 11 /,1652957723.0255017
43117510/02,The Gainsborough Silk Weaving Company Ltd,14/08/2013,Guilty-Fine,"4,000.00",Control of Substances Hazardous to Health Regs 2002 / 12 /,1652957723.0255017
43117510/03,The Gainsborough Silk Weaving Company Ltd,14/08/2013,Guilty-Fine,"4,000.00",Control of Noise at Work Regs 2005 / 9 /,1652957723.0255017
43117510/04,The Gainsborough Silk Weaving Company Ltd,14/08/2013,Guilty-Fine,"4,000.00",Control of Substances Hazardous to Health Regs 2002 / 6 /,1652957723.0255017
43117510/05,The Gainsborough Silk Weaving Company Ltd,14/08/2013,Guilty-Fine,"4,000.00",Control of Substances Hazardous to Health Regs 2002 / 7 /,1652957723.312319
43201400/01,Vauxhall Motors Ltd,14/08/2013,Guilty-Other,0.00,Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957723.312319
43201400/02,Vauxhall Motors Ltd,14/08/2013,Guilty-Fine,"150,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957723.312319
43249920/01,Line Equipment Limited,14/08/2013,Guilty-Fine,"3,000.00",Supply of Machinery (Safety) Regulations 2008 / 7 /,1652957723.312319
43047780/01,Clark Brothers (Builders & Developers) Limited,13/08/2013,Guilty-Fine,"10,020.00",Construction (Design & Management) Regulations 2007 / 12 / 1,1652957723.312319
43042140/01,Prestige Construction Services Limited,12/08/2013,Guilty-Fine,"15,015.00",Construction (Design & Management) Regulations 2007 / 23 / 2,1652957723.312319
43042140/02,Prestige Construction Services Limited,12/08/2013,Guilty-Fine,"15,000.00",Work at Height Regulations 2005 / 6 / 3,1652957723.312319
43279260/01,Nature's Power Limited,07/08/2013,Guilty-Fine,"30,000.00",Work at Height Regulations 2005 / 4 /,1652957723.312319
43243110/01,Camera Security Services Limited,05/08/2013,Guilty-Fine,"3,000.00",Supply of Machinery (Safety) Regulations 1992 / 11 / 1,1652957723.312319
43244210/02,Quality Engineered Products Limited,02/08/2013,Guilty-Fine,"5,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957723.312319
42993890/01,Ethos Construction Solutions Limited,01/08/2013,Guilty-Fine,"2,000.00",Construction (Design & Management) Regulations 2007 / 28 / 1,1652957723.583888
42993890/02,Ethos Construction Solutions Limited,01/08/2013,Guilty-Fine,"2,000.00",Construction (Design & Management) Regulations 2007 / 40 /,1652957723.583888
42993890/03,Ethos Construction Solutions Limited,01/08/2013,Guilty-Fine,"2,000.00",Construction (Design & Management) Regulations 2007 / 38 /,1652957723.583888
42993890/04,Ethos Construction Solutions Limited,01/08/2013,Guilty-Fine,"2,000.00",Construction (Design & Management) Regulations 2007 / 31 /,1652957723.583888
42993890/05,Ethos Construction Solutions Limited,01/08/2013,Guilty-Fine,"2,000.00",Construction (Design & Management) Regulations 2007 / 27 / 2,1652957723.583888
42993890/06,Ethos Construction Solutions Limited,01/08/2013,Guilty-Fine,"2,000.00",Work at Height Regulations 2005 / 6 / 3,1652957723.583888
42993890/07,Ethos Construction Solutions Limited,01/08/2013,Guilty-Fine,"2,000.00",Construction (Design & Management) Regulations 2007 / 41 / 1,1652957723.583888
43031370/01,Tyre Renewals Limited,01/08/2013,Guilty-Fine,"9,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957723.583888
43099470/01,Brims Construction Limited,01/08/2013,Guilty-Fine,"1,000.00",Construction (Design & Management) Regulations 2007 / 22 /,1652957723.583888
42955340/01,Midland Steel Reinforcement Supplies (GB) Limited,31/07/2013,Guilty-Fine,"7,500.00",Provision and Use of Work Equip Regs 1998 / 9 /,1652957723.583888
